dt,J1_start,J2_start,J1_end,J2_end,dJ1_start,dJ2_start,dJ1_end,dJ2_end
0.02,-0.18558,0.0,-0.5537963267948964,0.8862036732051033,0.0,0.0,0.1494,-0.1146
0.02,-0.18558,0.0,-1.4317963267948965,0.3632036732051034,0.0,0.0,-0.0216,-0.0756
0.02,-0.18558,0.0,-1.1567963267948964,-1.2917963267948966,0.0,0.0,-0.2786,0.3254
0.02,-0.18558,0.0,-0.2687963267948965,0.18620367320510356,0.0,0.0,-0.3566,0.0324
0.02,-0.18558,0.0,0.8792036732051036,1.2292036732051037,0.0,0.0,-0.3736,0.1544
0.02,-0.18558,0.0,-0.3387963267948966,0.5422036732051034,0.0,0.0,-0.1156,-0.4096
0.02,-0.18558,0.0,-0.18479632679489644,-0.5247963267948965,0.0,0.0,-0.3006,0.2354
0.02,-0.18558,0.0,-0.09879632679489658,-1.0247963267948965,0.0,0.0,-0.3906,-0.1806
0.02,-0.18558,0.0,0.021203673205103524,-0.6577963267948965,0.0,0.0,-0.0006,-0.4416
0.02,-0.18558,0.0,0.6322036732051033,-0.5627963267948966,0.0,0.0,-0.1086,-0.0266
0.02,-0.18558,0.0,-1.4957963267948966,0.44020367320510356,0.0,0.0,-0.0626,-0.0176
0.02,-0.18558,0.0,-0.18479632679489644,0.1272036732051034,0.0,0.0,0.3324,-0.3156
0.02,-0.18558,0.0,-0.2517963267948966,0.03720367320510354,0.0,0.0,-0.4096,-0.4006
0.02,-0.18558,0.0,-0.22179632679489658,-1.0407963267948965,0.0,0.0,0.1634,0.3604
0.02,-0.18558,0.0,0.8852036732051034,-0.31679632679489655,0.0,0.0,-0.4026,-0.3286
0.02,-0.18558,0.0,0.4432036732051037,-0.08979632679489646,0.0,0.0,0.4024,0.2354
0.02,-0.18558,0.0,-0.7037963267948966,-0.41679632679489664,0.0,0.0,0.0774,-0.0046
0.02,-0.18558,0.0,0.14820367320510353,-1.2717963267948966,0.0,0.0,0.4194,-0.1826
0.02,-0.18558,0.0,-1.5087963267948965,-0.5497963267948964,0.0,0.0,-0.0216,-0.0386
0.02,-0.18558,0.0,0.16120367320510343,0.6462036732051035,0.0,0.0,-0.3476,-0.3296
0.02,-0.18558,0.0,0.30420367320510344,0.6792036732051034,0.0,0.0,-0.3986,0.0764
0.02,-0.18558,0.0,-0.03879632679489653,1.5432036732051033,0.0,0.0,-0.3496,-0.0066
0.02,-0.18558,0.0,0.015203673205103518,-0.4837963267948966,0.0,0.0,-0.1496,0.0754
0.02,-0.18558,0.0,0.010203673205103403,-0.8827963267948965,0.0,0.0,0.5114,0.4554
0.02,-0.18558,0.0,-0.44979632679489656,-0.30179632679489643,0.0,0.0,-0.0666,0.2674
0.02,-0.18558,0.0,0.9152036732051037,0.08120367320510358,0.0,0.0,-0.5106,0.2544
0.02,-0.18558,0.0,1.2382036732051036,1.1102036732051035,0.0,0.0,0.0904,0.1004
0.02,-0.18558,0.0,-1.1987963267948967,-0.7737963267948965,0.0,0.0,0.0004,0.2754
0.02,-0.18558,0.0,-0.055796326794896434,1.3082036732051034,0.0,0.0,0.0174,-0.0366
0.02,-0.18558,0.0,0.10020367320510348,0.41620367320510354,0.0,0.0,-0.3356,0.3064
0.02,-0.18558,0.0,-0.1297963267948965,0.9962036732051036,0.0,0.0,-0.5066,-0.3376
0.02,-0.18558,0.0,0.5602036732051037,-1.5237963267948966,0.0,0.0,-0.0456,-0.0746
0.02,-0.18558,0.0,-1.3657963267948965,-1.2307963267948965,0.0,0.0,0.2294,-0.0066
0.02,-0.18558,0.0,-0.6697963267948965,0.015203673205103518,0.0,0.0,0.0934,-0.4176
0.02,-0.18558,0.0,-0.41479632679489664,-0.33179632679489646,0.0,0.0,-0.5106,0.0054
0.02,-0.18558,0.0,1.3552036732051036,-0.6617963267948965,0.0,0.0,0.4324,0.1904
0.02,-0.18558,0.0,1.4502036732051033,0.16720367320510343,0.0,0.0,0.4224,0.0374
0.02,-0.18558,0.0,-1.4277963267948965,-0.7117963267948966,0.0,0.0,-0.3466,-0.0806
0.02,-0.18558,0.0,-1.4347963267948964,1.0342036732051034,0.0,0.0,0.0564,0.1584
0.02,-0.18558,0.0,0.29820367320510344,-0.5357963267948966,0.0,0.0,0.4814,-0.3716
0.02,-0.18558,0.0,0.32320367320510357,-0.9127963267948965,0.0,0.0,0.0804,-0.3916
0.02,-0.18558,0.0,0.10920367320510338,1.3942036732051033,0.0,0.0,0.0494,0.3964
0.02,-0.18558,0.0,0.6092036732051036,-0.5907963267948966,0.0,0.0,0.2204,-0.5286
0.02,-0.18558,0.0,-1.4507963267948965,-1.2287963267948965,0.0,0.0,-0.3636,0.2164
0.02,-0.18558,0.0,0.4032036732051034,1.1362036732051033,0.0,0.0,0.4284,0.1094
0.02,-0.18558,0.0,0.9312036732051037,-0.8647963267948966,0.0,0.0,-0.5186,0.0854
0.02,-0.18558,0.0,1.1502036732051035,0.6082036732051033,0.0,0.0,0.1904,0.3064
0.02,-0.18558,0.0,-0.9887963267948966,0.6252036732051036,0.0,0.0,0.0324,-0.4556
0.02,-0.18558,0.0,-1.5177963267948966,-0.41279632679489664,0.0,0.0,-0.3886,0.4544
0.02,-0.18558,0.0,1.4452036732051035,-0.8467963267948966,0.0,0.0,0.5174,0.0724
0.02,-0.18558,0.0,-0.34579632679489647,-1.4867963267948965,0.0,0.0,0.0304,-0.0646
0.02,-0.18558,0.0,-0.28679632679489653,-1.0167963267948965,0.0,0.0,-0.3846,-0.0916
0.02,-0.18558,0.0,0.9402036732051036,-1.1177963267948965,0.0,0.0,0.4964,-0.4266
0.02,-0.18558,0.0,-0.16279632679489664,1.2332036732051037,0.0,0.0,0.0234,-0.3446
0.02,-0.18558,0.0,-0.9487963267948966,-0.1397963267948965,0.0,0.0,0.2424,-0.5166
0.02,-0.18558,0.0,0.6382036732051035,0.5542036732051034,0.0,0.0,-0.5216,-0.0726
0.02,-0.18558,0.0,-1.3397963267948965,-1.1477963267948965,0.0,0.0,-0.1316,0.3924
0.02,-0.18558,0.0,0.20620367320510358,0.8302036732051037,0.0,0.0,-0.3306,0.0434
0.02,-0.18558,0.0,1.5082036732051036,-0.42879632679489643,0.0,0.0,0.4144,-0.1206
0.02,-0.18558,0.0,-0.7137963267948966,0.3942036732051035,0.0,0.0,0.5004,-0.1446
0.02,-0.18558,0.0,-0.45279632679489645,1.2972036732051033,0.0,0.0,-0.4416,-0.2756
0.02,-0.18558,0.0,-1.0927963267948966,-0.5567963267948965,0.0,0.0,0.3364,-0.1806
0.02,-0.18558,0.0,0.5602036732051037,-1.4717963267948966,0.0,0.0,-0.3496,-0.4036
0.02,-0.18558,0.0,0.1282036732051035,0.30620367320510344,0.0,0.0,0.0754,0.2694
0.02,-0.18558,0.0,0.07020367320510346,1.4082036732051035,0.0,0.0,0.2114,0.1044
0.02,-0.18558,0.0,-1.1607963267948964,0.17820367320510355,0.0,0.0,-0.4446,-0.0896
0.02,-0.18558,0.0,0.9282036732051036,0.3612036732051034,0.0,0.0,0.3124,-0.3506
0.02,-0.18558,0.0,-0.1397963267948965,0.8822036732051033,0.0,0.0,-0.1146,0.3574
0.02,-0.18558,0.0,0.5202036732051036,-0.9517963267948966,0.0,0.0,-0.1936,0.5064
0.02,-0.18558,0.0,-1.2837963267948966,-0.17279632679489643,0.0,0.0,0.0184,0.2254
0.02,-0.18558,0.0,-0.5937963267948966,-0.03679632679489653,0.0,0.0,-0.2966,-0.0696
0.02,-0.18558,0.0,0.7732036732051033,-0.2487963267948965,0.0,0.0,0.3444,0.1414
0.02,-0.18558,0.0,0.9042036732051035,0.18520367320510345,0.0,0.0,-0.1706,-0.1176
0.02,-0.18558,0.0,-1.1227963267948966,0.2592036732051035,0.0,0.0,-0.2346,-0.3516
0.02,-0.18558,0.0,-0.9247963267948965,0.04020367320510343,0.0,0.0,0.2644,-0.3356
0.02,-0.18558,0.0,0.020203673205103412,0.5082036732051036,0.0,0.0,0.3994,-0.5106
0.02,-0.18558,0.0,-1.4827963267948965,0.3842036732051035,0.0,0.0,-0.0326,0.4764
0.02,-0.18558,0.0,0.8412036732051034,1.1612036732051036,0.0,0.0,0.4484,-0.0586
0.02,-0.18558,0.0,0.9202036732051035,0.44820367320510357,0.0,0.0,-0.3376,0.0844
0.02,-0.18558,0.0,0.16220367320510354,0.8122036732051034,0.0,0.0,0.1704,0.3454
0.02,-0.18558,0.0,1.0952036732051034,0.9542036732051034,0.0,0.0,0.5114,-0.3366
0.02,-0.18558,0.0,-0.5877963267948966,-0.9597963267948966,0.0,0.0,-0.3866,-0.3986
0.02,-0.18558,0.0,0.4522036732051036,0.8182036732051037,0.0,0.0,-0.2936,0.3344
0.02,-0.18558,0.0,0.9072036732051036,0.6342036732051035,0.0,0.0,-0.5156,-0.0056
0.02,-0.18558,0.0,1.3342036732051037,-0.6647963267948965,0.0,0.0,0.1454,-0.3546
0.02,-0.18558,0.0,-1.3087963267948965,-0.16479632679489642,0.0,0.0,-0.3266,0.0144
0.02,-0.18558,0.0,-0.5107963267948965,1.5002036732051036,0.0,0.0,-0.5096,0.4754
0.02,-0.18558,0.0,-0.5717963267948966,-1.4137963267948965,0.0,0.0,0.4044,-0.4866
0.02,-0.18558,0.0,1.5552036732051033,1.3682036732051035,0.0,0.0,0.4614,0.0134
0.02,-0.18558,0.0,0.2442036732051034,-1.4507963267948965,0.0,0.0,-0.2706,-0.2516
0.02,-0.18558,0.0,0.11720367320510339,0.6262036732051035,0.0,0.0,0.3514,0.0924
0.02,-0.18558,0.0,0.3922036732051035,-0.3467963267948966,0.0,0.0,0.1724,-0.4316
0.02,-0.18558,0.0,-0.2677963267948966,0.9652036732051035,0.0,0.0,0.1844,-0.0026
0.02,-0.18558,0.0,0.2642036732051034,1.2082036732051034,0.0,0.0,0.0364,-0.1106
0.02,-0.18558,0.0,-0.8857963267948965,-1.2007963267948965,0.0,0.0,0.2484,-0.5276
0.02,-0.18558,0.0,-1.1457963267948965,-0.9727963267948966,0.0,0.0,-0.2616,-0.1626
0.02,-0.18558,0.0,1.0382036732051034,1.3262036732051037,0.0,0.0,-0.2826,0.1724
0.02,-0.18558,0.0,-0.03879632679489653,-0.29979632679489643,0.0,0.0,-0.1676,-0.0916
0.02,-0.18558,0.0,-0.7907963267948965,0.7912036732051035,0.0,0.0,0.2864,0.2704
0.02,-0.18558,0.0,-0.7177963267948966,-1.1467963267948966,0.0,0.0,0.3284,-0.4216
0.02,-0.18558,0.0,1.1692036732051037,-1.0637963267948964,0.0,0.0,0.2544,0.3714
0.02,-0.18558,0.0,-0.23479632679489648,-0.5947963267948966,0.0,0.0,0.0974,-0.4026
0.02,-0.18558,0.0,0.016203673205103408,0.036203673205103426,0.0,0.0,0.0644,0.0984
0.02,-0.18558,0.0,0.2802036732051034,-0.17279632679489643,0.0,0.0,-0.0656,-0.1576
0.02,-0.18558,0.0,0.4752036732051037,-1.5467963267948965,0.0,0.0,0.4104,-0.2366
0.02,-0.18558,0.0,0.5172036732051035,-0.6927963267948966,0.0,0.0,0.1484,0.2154
0.02,-0.18558,0.0,-0.8007963267948965,0.8952036732051036,0.0,0.0,0.4224,-0.2966
0.02,-0.18558,0.0,-0.2787963267948965,-0.4907963267948965,0.0,0.0,0.1584,0.1694
0.02,-0.18558,0.0,-0.8737963267948965,0.5172036732051035,0.0,0.0,-0.1466,0.2884
0.02,-0.18558,0.0,0.6192036732051034,-0.3847963267948966,0.0,0.0,0.0804,0.3114
0.02,-0.18558,0.0,0.9162036732051035,-0.7207963267948966,0.0,0.0,0.5214,0.0374
0.02,-0.18558,0.0,-1.4427963267948964,-1.0167963267948965,0.0,0.0,-0.3266,-0.0486
0.02,-0.18558,0.0,-0.15179632679489652,1.2752036732051035,0.0,0.0,0.2974,-0.2226
0.02,-0.18558,0.0,0.8022036732051037,-1.0527963267948965,0.0,0.0,0.4844,-0.4306
0.02,-0.18558,0.0,-0.8597963267948966,-0.8417963267948966,0.0,0.0,-0.3396,-0.0076
0.02,-0.18558,0.0,-0.6427963267948965,-1.2497963267948966,0.0,0.0,-0.0826,-0.0466
0.02,-0.18558,0.0,-0.8037963267948965,0.5882036732051037,0.0,0.0,0.3474,0.2194
0.02,-0.18558,0.0,0.3762036732051035,-0.8207963267948966,0.0,0.0,-0.4706,-0.3346
0.02,-0.18558,0.0,1.2482036732051034,-0.5957963267948966,0.0,0.0,-0.0286,-0.2336
0.02,-0.18558,0.0,0.30320367320510355,0.7322036732051034,0.0,0.0,0.3934,0.0134
0.02,-0.18558,0.0,-1.2317963267948966,-1.2217963267948966,0.0,0.0,-0.4786,-0.2536
0.02,-0.18558,0.0,-0.46279632679489646,0.8832036732051036,0.0,0.0,0.2074,0.0594
0.02,-0.18558,0.0,0.3412036732051036,-0.06579632679489644,0.0,0.0,-0.3826,-0.5036
0.02,-0.18558,0.0,-0.7757963267948965,0.5422036732051034,0.0,0.0,-0.2176,-0.4496
0.02,-0.18558,0.0,-1.2047963267948965,0.6092036732051036,0.0,0.0,-0.1976,0.2234
0.02,-0.18558,0.0,-0.8937963267948965,0.8252036732051033,0.0,0.0,-0.5206,0.1314
0.02,-0.18558,0.0,-0.5997963267948966,0.31420367320510345,0.0,0.0,0.1274,0.4454
0.02,-0.18558,0.0,-0.022796326794896515,-0.6817963267948965,0.0,0.0,-0.1846,0.4904
0.02,-0.18558,0.0,-1.5017963267948966,-0.41279632679489664,0.0,0.0,-0.3616,0.1524
0.02,-0.18558,0.0,-0.4967963267948965,-0.9357963267948965,0.0,0.0,-0.4716,0.4564
0.02,-0.18558,0.0,0.7322036732051034,0.1272036732051034,0.0,0.0,0.0894,0.5024
0.02,-0.18558,0.0,0.7582036732051036,-0.3427963267948966,0.0,0.0,0.1064,0.3514
0.02,-0.18558,0.0,-0.42579632679489654,0.43620367320510356,0.0,0.0,0.2424,0.1784
0.02,-0.18558,0.0,-0.17879632679489643,0.1302036732051035,0.0,0.0,0.3804,-0.0416
0.02,-0.18558,0.0,0.27920367320510353,-1.3457963267948965,0.0,0.0,0.1484,0.0424
0.02,-0.18558,0.0,1.2632036732051035,0.4952036732051033,0.0,0.0,0.1224,-0.5296
0.02,-0.18558,0.0,1.3202036732051035,0.6592036732051034,0.0,0.0,0.4474,-0.4016
0.02,-0.18558,0.0,1.1292036732051036,-0.5247963267948965,0.0,0.0,-0.2726,0.3484
0.02,-0.18558,0.0,-0.9027963267948965,-0.7357963267948966,0.0,0.0,-0.3856,0.3434
0.02,-0.18558,0.0,-0.5977963267948966,0.023203673205103525,0.0,0.0,-0.0516,-0.0386
0.02,-0.18558,0.0,1.0112036732051033,-0.45579632679489657,0.0,0.0,-0.1366,-0.2146
0.02,-0.18558,0.0,-1.0687963267948966,1.2452036732051033,0.0,0.0,0.0994,0.3674
0.02,-0.18558,0.0,0.8902036732051033,0.4632036732051037,0.0,0.0,-0.4926,-0.0836
0.02,-0.18558,0.0,0.21320367320510347,1.4672036732051037,0.0,0.0,-0.0396,-0.0206
0.02,-0.18558,0.0,1.2832036732051035,0.6492036732051036,0.0,0.0,-0.2516,-0.2126
0.02,-0.18558,0.0,-0.7417963267948965,1.1682036732051033,0.0,0.0,0.0574,-0.3906
0.02,-0.18558,0.0,0.7732036732051033,0.8062036732051037,0.0,0.0,-0.3046,-0.1996
0.02,-0.18558,0.0,0.6752036732051034,-0.7307963267948966,0.0,0.0,0.5304,-0.4156
0.02,-0.18558,0.0,-1.2217963267948966,-0.9657963267948966,0.0,0.0,-0.5246,-0.0686
0.02,-0.18558,0.0,-1.1437963267948965,1.0812036732051036,0.0,0.0,-0.2616,-0.1886
0.02,-0.18558,0.0,-0.8747963267948965,1.1632036732051034,0.0,0.0,-0.4876,0.3144
0.02,-0.18558,0.0,1.4642036732051036,-0.014796326794896508,0.0,0.0,0.2844,0.3994
0.02,-0.18558,0.0,0.5522036732051037,0.6042036732051037,0.0,0.0,-0.1686,0.1644
0.02,-0.18558,0.0,-0.16879632679489642,0.7212036732051037,0.0,0.0,0.1054,0.2344
0.02,-0.18558,0.0,-0.8317963267948966,-0.6157963267948965,0.0,0.0,-0.4446,0.2164
0.02,-0.18558,0.0,0.2502036732051034,0.6402036732051033,0.0,0.0,-0.1486,0.3114
0.02,-0.18558,0.0,-1.1537963267948965,0.16020367320510354,0.0,0.0,-0.3416,0.2974
0.02,-0.18558,0.0,1.1982036732051036,0.7382036732051036,0.0,0.0,0.4754,0.4934
0.02,-0.18558,0.0,-0.41479632679489664,1.1842036732051033,0.0,0.0,-0.0306,0.2364
0.02,-0.18558,0.0,0.8322036732051035,0.8162036732051035,0.0,0.0,0.4054,0.4004
0.02,-0.18558,0.0,0.5412036732051035,-0.6697963267948965,0.0,0.0,0.0874,-0.2056
0.02,-0.18558,0.0,-1.1107963267948966,-0.9557963267948966,0.0,0.0,-0.0146,0.4504
0.02,-0.18558,0.0,0.8612036732051034,0.5162036732051036,0.0,0.0,0.5054,-0.4996
0.02,-0.18558,0.0,-0.8467963267948966,0.7742036732051036,0.0,0.0,-0.0886,0.1694
0.02,-0.18558,0.0,1.4422036732051033,1.0372036732051035,0.0,0.0,0.1514,-0.1066
0.02,-0.18558,0.0,1.5052036732051035,-0.7017963267948966,0.0,0.0,-0.0516,0.0174
0.02,-0.18558,0.0,0.43020367320510333,0.8972036732051034,0.0,0.0,0.0344,0.3964
0.02,-0.18558,0.0,0.7742036732051036,-0.7917963267948965,0.0,0.0,0.3514,-0.1416
0.02,-0.18558,0.0,-0.8147963267948966,1.5172036732051035,0.0,0.0,0.2364,0.3344
0.02,-0.18558,0.0,0.007203673205103511,-1.4357963267948965,0.0,0.0,-0.0286,-0.4096
0.02,-0.18558,0.0,1.2352036732051035,1.4242036732051035,0.0,0.0,0.3544,0.5164
0.02,-0.18558,0.0,1.2742036732051036,-0.5407963267948965,0.0,0.0,-0.1896,-0.5006
0.02,-0.18558,0.0,-0.5647963267948966,-0.18579632679489655,0.0,0.0,0.5264,0.0294
0.02,-0.18558,0.0,0.18320367320510345,-1.2687963267948965,0.0,0.0,-0.4326,0.1324
0.02,-0.18558,0.0,0.033203673205103534,-0.3727963267948966,0.0,0.0,-0.1146,0.2234
0.02,-0.18558,0.0,0.3272036732051036,-0.7047963267948966,0.0,0.0,0.2414,-0.3186
0.02,-0.18558,0.0,0.8592036732051036,-0.5357963267948966,0.0,0.0,0.0034,-0.4846
0.02,-0.18558,0.0,0.5082036732051036,-0.5137963267948966,0.0,0.0,0.5084,0.1384
0.02,-0.18558,0.0,0.15020367320510353,0.41220367320510354,0.0,0.0,-0.3566,0.0734
0.02,-0.18558,0.0,0.9292036732051034,1.0082036732051036,0.0,0.0,0.1044,-0.5146
0.02,-0.18558,0.0,0.3922036732051035,-1.5517963267948967,0.0,0.0,0.0554,-0.1166
0.02,-0.18558,0.0,1.1112036732051034,-0.17079632679489642,0.0,0.0,-0.3796,-0.0066
0.02,-0.18558,0.0,-0.5267963267948965,0.41620367320510354,0.0,0.0,0.5104,0.1804
0.02,-0.18558,0.0,0.3862036732051035,1.2292036732051037,0.0,0.0,-0.2826,0.2634
0.02,-0.18558,0.0,-1.1087963267948966,0.06120367320510356,0.0,0.0,0.0024,0.0024
0.02,-0.18558,0.0,-1.2677963267948966,0.6822036732051036,0.0,0.0,-0.3036,0.1184
0.02,-0.18558,0.0,1.0852036732051036,0.5492036732051035,0.0,0.0,0.1644,-0.4376
0.02,-0.18558,0.0,-1.5527963267948965,0.5262036732051034,0.0,0.0,-0.4386,-0.5326
0.02,-0.18558,0.0,-0.5887963267948966,-1.4337963267948965,0.0,0.0,-0.3456,-0.0976
0.02,-0.18558,0.0,-0.6267963267948965,0.3772036732051034,0.0,0.0,0.0484,-0.4216
0.02,-0.18558,0.0,-0.8417963267948966,-0.7587963267948965,0.0,0.0,0.2384,0.4494
0.02,-0.18558,0.0,-0.8017963267948965,-1.0847963267948966,0.0,0.0,-0.0476,-0.4176
0.02,-0.18558,0.0,-0.2397963267948966,-0.7337963267948966,0.0,0.0,-0.3706,-0.3576
0.02,-0.18558,0.0,0.6622036732051035,0.02820367320510342,0.0,0.0,-0.2576,-0.1476
0.02,-0.18558,0.0,-0.1187963267948966,-0.9107963267948965,0.0,0.0,0.3634,-0.1496
0.02,-0.18558,0.0,-0.7757963267948965,0.5412036732051035,0.0,0.0,-0.2536,-0.0696
0.02,-0.18558,0.0,0.5462036732051034,-1.5127963267948965,0.0,0.0,0.4644,-0.2706
0.02,-0.18558,0.0,1.0082036732051036,-1.4507963267948965,0.0,0.0,-0.2036,-0.1996
0.02,-0.18558,0.0,0.6612036732051036,0.4982036732051034,0.0,0.0,-0.4046,0.3384
0.02,-0.18558,0.0,0.6742036732051035,-0.02679632679489652,0.0,0.0,-0.4526,0.1354
0.02,-0.18558,0.0,0.9432036732051037,0.5152036732051033,0.0,0.0,0.4064,-0.2946
0.02,-0.18558,0.0,1.1142036732051035,0.8782036732051033,0.0,0.0,0.2564,0.4114
0.02,-0.18558,0.0,1.0802036732051037,-0.8677963267948965,0.0,0.0,-0.1086,-0.1226
0.02,-0.18558,0.0,0.4802036732051036,-1.1487963267948966,0.0,0.0,-0.4296,-0.4396
0.02,-0.18558,0.0,-0.44379632679489656,-0.10979632679489648,0.0,0.0,-0.4736,0.3674
0.02,-0.18558,0.0,1.4982036732051034,1.1312036732051034,0.0,0.0,0.1024,0.4854
0.02,-0.18558,0.0,0.7432036732051035,-1.2627963267948965,0.0,0.0,-0.1546,-0.2036
0.02,-0.18558,0.0,1.2552036732051035,-0.7787963267948965,0.0,0.0,0.0124,-0.1926
0.02,-0.18558,0.0,1.4712036732051037,-0.06779632679489644,0.0,0.0,0.4664,0.3614
0.02,-0.18558,0.0,0.8192036732051036,-0.7847963267948965,0.0,0.0,-0.1926,0.0474
0.02,-0.18558,0.0,-1.0607963267948965,-0.8587963267948966,0.0,0.0,0.0484,-0.1436
0.02,-0.18558,0.0,0.6852036732051037,0.7742036732051036,0.0,0.0,-0.2366,-0.3506
0.02,-0.18558,0.0,0.21020367320510358,-0.6257963267948965,0.0,0.0,0.4064,-0.0466
0.02,-0.18558,0.0,-0.7157963267948966,-0.44779632679489656,0.0,0.0,-0.4716,0.4784
0.02,-0.18558,0.0,-0.8567963267948966,-1.3127963267948966,0.0,0.0,-0.1416,-0.1606
0.02,-0.18558,0.0,0.3552036732051034,-1.0577963267948967,0.0,0.0,0.0974,-0.3296
0.02,-0.18558,0.0,-1.1627963267948966,1.2512036732051035,0.0,0.0,0.2694,0.4184
0.02,-0.18558,0.0,-1.5117963267948966,-1.2667963267948965,0.0,0.0,-0.2136,0.2794
0.02,-0.18558,0.0,-0.9217963267948965,1.0082036732051036,0.0,0.0,-0.4496,0.1414
0.02,-0.18558,0.0,-0.8477963267948966,-0.22279632679489647,0.0,0.0,-0.4156,-0.2766
0.02,-0.18558,0.0,-0.3787963267948966,-0.6237963267948965,0.0,0.0,-0.3226,-0.4506
0.02,-0.18558,0.0,-0.9617963267948966,0.7542036732051036,0.0,0.0,-0.4756,0.1694
0.02,-0.18558,0.0,0.2202036732051036,0.43320367320510345,0.0,0.0,-0.3086,0.4784
0.02,-0.18558,0.0,0.8112036732051036,-1.0697963267948967,0.0,0.0,-0.2846,-0.4326
0.02,-0.18558,0.0,0.9492036732051035,-0.5717963267948966,0.0,0.0,0.3014,-0.5256
0.02,-0.18558,0.0,0.6432036732051034,-0.6407963267948965,0.0,0.0,0.2494,-0.4596
0.02,-0.18558,0.0,-0.29079632679489653,1.5532036732051036,0.0,0.0,-0.0906,0.4194
0.02,-0.18558,0.0,0.8062036732051037,0.5582036732051034,0.0,0.0,0.0454,0.1164
0.02,-0.18558,0.0,0.8462036732051037,0.5672036732051033,0.0,0.0,-0.4916,0.3814
0.02,-0.18558,0.0,0.33420367320510347,0.2562036732051034,0.0,0.0,-0.3026,-0.0006
0.02,-0.18558,0.0,-0.23279632679489648,0.8002036732051034,0.0,0.0,-0.2876,0.2924
0.02,-0.18558,0.0,0.9112036732051036,0.6422036732051035,0.0,0.0,-0.3736,-0.4296
0.02,-0.18558,0.0,-0.06679632679489655,-0.8517963267948966,0.0,0.0,-0.5096,-0.3366
0.02,-0.18558,0.0,0.3922036732051035,-0.7897963267948965,0.0,0.0,-0.2806,0.0924
0.02,-0.18558,0.0,1.1652036732051037,-0.29679632679489654,0.0,0.0,0.0564,-0.1516
0.02,-0.18558,0.0,-0.5737963267948966,-0.8697963267948965,0.0,0.0,-0.4576,-0.3876
0.02,-0.18558,0.0,-0.029796326794896633,-1.1987963267948967,0.0,0.0,-0.1356,0.2284
0.02,-0.18558,0.0,0.6762036732051033,1.3712036732051036,0.0,0.0,0.5024,0.3494
0.02,-0.18558,0.0,1.0582036732051034,-0.33379632679489646,0.0,0.0,0.3704,0.3984
0.02,-0.18558,0.0,1.5432036732051033,-0.2567963267948965,0.0,0.0,0.3884,-0.0936
0.02,-0.18558,0.0,0.1162036732051035,-0.1167963267948966,0.0,0.0,0.5134,-0.1436
0.02,-0.18558,0.0,0.7782036732051036,-1.1737963267948965,0.0,0.0,-0.1916,0.2274
0.02,-0.18558,0.0,-0.6257963267948965,-1.2477963267948966,0.0,0.0,0.2484,-0.0226
0.02,-0.18558,0.0,-0.8707963267948965,-1.5447963267948965,0.0,0.0,0.2414,0.0654
0.02,-0.18558,0.0,1.5572036732051036,-0.9317963267948965,0.0,0.0,0.1294,-0.3206
0.02,-0.18558,0.0,-0.6507963267948965,-0.6257963267948965,0.0,0.0,-0.0766,-0.3276
0.02,-0.18558,0.0,1.3352036732051036,-1.1477963267948965,0.0,0.0,0.0904,0.0034
0.02,-0.18558,0.0,-1.1427963267948966,0.7662036732051036,0.0,0.0,0.3234,-0.3566
0.02,-0.18558,0.0,-0.17479632679489643,0.033203673205103534,0.0,0.0,0.1374,-0.1896
0.02,-0.18558,0.0,1.5012036732051035,0.20020367320510357,0.0,0.0,-0.0766,0.1794
0.02,-0.18558,0.0,-0.5827963267948966,-1.0317963267948964,0.0,0.0,0.2734,0.1744
0.02,-0.18558,0.0,-0.006796326794896501,1.1082036732051037,0.0,0.0,0.1864,-0.2716
0.02,-0.18558,0.0,1.1582036732051035,-0.005796326794896611,0.0,0.0,0.1614,0.2634
0.02,-0.18558,0.0,-0.021796326794896626,-0.23279632679489648,0.0,0.0,-0.2496,0.2214
0.02,-0.18558,0.0,0.5752036732051033,1.4342036732051033,0.0,0.0,-0.4686,0.0634
0.02,-0.18558,0.0,-0.5407963267948965,1.5562036732051037,0.0,0.0,0.2604,0.1694
0.02,-0.18558,0.0,-0.9597963267948966,-0.2677963267948966,0.0,0.0,-0.4996,-0.0396
0.02,-0.18558,0.0,0.4032036732051034,1.4302036732051033,0.0,0.0,-0.4286,0.1374
0.02,-0.18558,0.0,-0.8027963267948965,-0.20779632679489657,0.0,0.0,0.2654,0.4894
0.02,-0.18558,0.0,0.32520367320510357,0.021203673205103524,0.0,0.0,-0.2816,-0.2976
0.02,-0.18558,0.0,-0.41479632679489664,0.1252036732051034,0.0,0.0,-0.1846,0.4344
0.02,-0.18558,0.0,1.3582036732051037,-0.5597963267948964,0.0,0.0,0.2614,-0.1356
0.02,-0.18558,0.0,0.5992036732051034,0.7702036732051036,0.0,0.0,-0.0896,0.4584
0.02,-0.18558,0.0,-0.7457963267948965,0.2662036732051034,0.0,0.0,-0.1686,-0.2106
0.02,-0.18558,0.0,1.0952036732051034,1.4022036732051033,0.0,0.0,-0.1196,-0.2126
0.02,-0.18558,0.0,-0.2607963267948965,-0.9577963267948966,0.0,0.0,-0.2236,0.4574
0.02,-0.18558,0.0,-0.19579632679489656,-0.6467963267948965,0.0,0.0,0.0064,-0.5236
0.02,-0.18558,0.0,0.9592036732051037,-1.1387963267948966,0.0,0.0,0.0264,0.0854
